"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Tuvalu","TUV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.741569519043","","","","","","","","67.1480102539062","","","79.1353378295898","","","","","","","","","","","","","86.5306091308594","96.6386566162109","85.5491333007812","","86.4122085571289","85.4070663452148","79.6899224806202","96.5023847376789","100","104.873949579832","104.399323181049","",
"Tanzania","TZA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","1.60971999168396","1.65220999717712","1.53514003753662","1.64689004421234","1.92480003833771","2.00136995315552","2.25436997413635","2.31451988220215","2.34138989448547","2.45231008529663","","2.20738005638123","2.1653299331665","2.19795989990234","","2.56554007530212","2.81667995452881","3.09295988082886","3.53852009773254","3.85975003242493","","4.53627014160156","4.58686017990112","4.58472013473511","4.5757098197937","4.59810018539429","4.67303991317749","4.9411997795105","","","","","","","","","","","","","28.6016407012939","","","31.0077818769829","29.0062999725342","25.9106006622314","25.6934364827346","26.6423516825531","29.1602013185307","31.1972029418227","32.1652787700855","29.2047595977783","","","","",
"Uganda","UGA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","1.82291996479034","2.25704002380371","2.34130001068115","2.41706991195679","2.51150989532471","","3.11806011199951","4.99469995498657","","","","6.69980001449585","","","","7.96612977981567","","7.41706991195679","","7.77847003936768","","","7.9254298210144","","","","","","","16.8686599731445","","","21.5002498626709","","","","","","","","","","","","","","","","","","",
"Ukraine","UKR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5543823242188","93.9493103027344","","","","","97.5864334106445","98.193229675293","98.8703765869141","100.236778259277","101.120651245117","98.2237396240234","91.2730178833008","96.4371032714844","97.5493469238281","96.8652420043945","96.3311386108398","96.942228683639","94.7154860488778","98.4852773037302","98.0469615030478","97.3614608821971","89.8863449960325","88.2942638037531","86.8121857927259","85.9279826554464","84.7468835528529","84.7870132572542","85.0508078338962","","87.33740234375","86.3840713500977","",
"Upper middle income","UMC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","31.1091003417969","27.7852096557617","31.8863391876221","35.6900482177734","38.4067916870117","41.1605796813965","41.5298614501953","43.1307716369629","43.1526908874512","46.2314491271973","42.6047210693359","40.3703994750977","39.0494613647461","39.3441886901855","38.9073791503906","36.375919342041","41.4762382507324","44.2908706665039","45.9204902648926","47.2725296020508","48.3646583557129","49.6348495483398","51.6962509155273","53.3952789306641","54.8873405456543","56.8790893554688","59.7030410766602","61.3756103515625","63.7248115539551","65.3401794433594","66.2597122192383","68.3133697509766","70.6292572021484","71.2107620239258","73.840202331543","75.7810897827148","78.3796768188477","81.7421188354492","84.385009765625","87.9890213012695","88.9938888549805","90.385612487793","90.9012832641602","93.5033798217773","93.6200866699219","93.5445327758789","93.4494018554688","93.6901931762695","94.4231109619141","95.2726516723633","95.6853103637695","96.4112930297852","96.6962585449219","97.1281433105469","97.5216217041016","",
"Uruguay","URY","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","64.1026229858398","64.9160919189453","66.6739120483398","68.8740921020508","","","","","61.4429016113281","61.159351348877","","","","","","","","","","","","","","","90.0575866699219","92.6438064575195","","","104.801719665527","101.981872558594","102.627563476562","106.713279724121","111.768592834473","117.109466552734","115.683738708496","109.80770111084","109.769859313965","92.125846862793","93.4709930419922","94.7426071166992","106.562271118164","","","","","","","122.787338256836","124.153419494629","126.343617174679","123.152969360352","127.390487491348","128.742960061751","125.241045093642","","",
"United States","USA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","59.2861785888672","","","","","","85.7242202758789","","","94.6870803833008","97.7356414794922","96.76904296875","97.2784881591797","95.5826110839844","97.1850509643555","97.8169937133789","","","97.2533264160156","96.966552734375","","97.2241897583008","96.7616271972656","95.5296325683594","94.7216491699219","","97.0493698120117","","","","","","","95.9484786987305","","","","","","","","96.3090591430664","97.5130462646484","98.1735763549805","98.4747085571289","98.695556640625","98.7960586547852","99.189453125","99.4142990112305","101.344367980957","98.6511611938477","","","",
"Uzbekistan","UZB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.367561340332","83.9072113037109","","","93.6033630371094","94.2597122192383","86.4646072387695","87.5898895263672","89.1888122558594","87.9145126342773","89.0407485961914","89.7888793945312","89.2128524780273","91.5890082905573","91.6004685595298","91.3187707069968","91.938963197135","92.4681516255333","93.5591792866064","94.8141255682856","96.2599029541016","90.407816338473","96.6067427080091","96.8054259764286","97.0191649872622","96.4939184204858","97.4299681308796",
"St. Vincent and the Grenadines","VCT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","19.3253402709961","27.5223808288574","","32.8377113342285","31.9891891479492","32.7966499328613","","","","","","50.4363594055176","","47.9212493896484","40.7865409851074","45.0920906066895","55.6330108642578","48.6202697753906","","","63.6196098327637","","","","","","","","","91.9645767211914","","91.8197937011719","91.2639083862305","100.018661499023","102.079788208008","","113.044311523438","117.714179992676","116.112533569336","115.479309082031","108.105308532715","107.489356994629","110.041656494141","113.528747558594","116.049102783203","","","","129.843918191604","129.2984869326","130.800877674164","130.509846236849","126.988335100742","125.951193912359","",
"Venezuela, RB","VEN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","31.3349304199219","34.1695899963379","37.0473289489746","39.9475212097168","42.0661087036133","","","","","","","","","58.5436592102051","60.5239181518555","60.829288482666","59.8490791320801","59.5143814086914","58.9205284118652","","59.477668762207","60.5091285705566","61.2524909973145","","","","","","61.7432899475098","64.4638214111328","68.3014984130859","72.3493194580078","73.3737564086914","75.9502868652344","78.2394714355469","80.8675308227539","83.1648788452148","84.4423980712891","85.081657409668","85.0954513549805","85.9672698974609","88.2607498168945","96.2343673706055","94.9835891723633","92.9153289794922","89.12158203125","87.9344787597656","","","","","100.249549865723","101.692710876465","102.248580932617","",
"British Virgin Islands","VGB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","85.4316482543945","79.8561172485352","72.0216598510742","75.7630233764648","77.1992797851562","82.1621627807617","","","85.8422927856445","","77.9130401611328","","","114.414413452148","87.0778274536133","","","","","94.0032424926758","97.865348815918","98.2704391479492","","96.2536010742188","","","","","93.2717666625977","98.7146530151367","98.8943481445312","92.8406524658203","98.5393295288086","98.6696166992188","112.334800720215","114.175819396973","113.267539978027","","106.144073486328","106.113990783691","97.9529170931423","97.4103585657371","98.6381322957199","99.0403071017274","99.1428571428571","98.3240223463687","91.5360501567398","67.0731707317073","71.2076583210604","71.6428571428571","71.9810040705563","70.318733215332","67.6392572944297","73.7792587280273","",
"Virgin Islands (U.S.)","VIR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","90.3225784301758","98.3020629882812","107.359580993652","112.035850524902","109.854072570801","109.253433227539","107.812240600586","107.830131530762","105.960258483887","106.888359069824","109.366729736328","113.471412658691","116.760833740234","119.024948120117","","118.227523803711","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","37.4856605529785","38.6653900146484","","","","","","","","","","","","","","","","","","","","","53.8177299499512","","","","","","","","","","","","","","","","","83.8337492903167","86.3064277183873","87.6304773371075","88.6447461101443","89.7093994425268","89.4501554566878","90.3080638471257","90.5445572317873","","","",
"Vanuatu","VUT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","5.02963018417358","5.44018983840942","5.60496997833252","5.82206010818481","6.62953996658325","8.19587993621826","9.25623989105225","10.8451404571533","11.2751502990723","","11.2860298156738","11.0939102172852","","11.9388303756714","","","","","","","","19.114990234375","","","","","","","","28.1737995147705","36.3795394897461","32.9031410217285","36.6023406982422","34.7020416259766","37.1137084960938","","","","","","54.8430037539749","","","","","56.5349197387695","","","","","62.0561790466309","64.2566909790039","82.8080237164725","134.925790252936","","",
"World","WLD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","39.6580696105957","31.6219692230225","33.3126487731934","35.2666511535645","41.7953987121582","37.9507102966309","38.6281890869141","39.9158706665039","40.5651702880859","45.7111587524414","41.3257904052734","40.1604309082031","40.5751914978027","41.3298492431641","41.255069732666","43.3235206604004","42.6245307922363","44.0660285949707","45.0552711486816","45.6870307922363","48.1238594055176","48.7154808044434","50.0360908508301","49.4890899658203","50.6846618652344","51.7356185913086","52.9638481140137","54.1598892211914","55.4311218261719","55.8181610107422","56.860279083252","57.7146911621094","59.2128295898438","60.4301910400391","61.512378692627","62.6939315795898","63.7244415283203","65.3435592651367","67.0329208374023","68.4285202026367","69.7701110839844","70.7247619628906","71.6249618530273","73.3740463256836","74.414909362793","74.425422668457","74.671012878418","74.3800277709961","75.0290069580078","75.4552917480469","75.8665008544922","76.4972991943359","77.0481109619141","76.9081802368164","77.0922470092773","",
"Samoa","WSM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","63.3559913635254","","","","","70.9238586425781","68.7533187866211","72.513313293457","71.6949768066406","72.8035125732422","74.8738632202148","","","","","","","","","","","","","","81.6970520019531","80.4326705932617","77.8868789672852","82.5666198730469","82.9148101806641","82.5310363769531","81.926628112793","82.3564071655273","81.641471862793","85.8196029663086","86.1043395996094","85.8627319335938","86.554328918457","85.619270324707","","87.5538177490234","88.332774874133","87.1387577185788","85.6477162580853","","91.6336007221516","91.2186009453888","91.1509944232257","","","","","","","","","",
"Kosovo","XKX","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
